symbol,timestamp,open,high,low,close,volume
322000,2026-03-04T00:00:00,95900,97300,77700,77800,1505247
322000,2026-03-05T00:00:00,88000,93300,85000,90100,1096121
322000,2026-03-06T00:00:00,92700,117100,92400,117100,4537481
322000,2026-03-09T00:00:00,115600,124800,104200,105900,3314287
322000,2026-03-10T00:00:00,110100,113600,105500,108000,1355331
322000,2026-03-11T00:00:00,109200,114000,102200,105000,903263
322000,2026-03-12T00:00:00,103200,135300,103200,130700,8081904
322000,2026-03-13T00:00:00,127200,134100,120100,122100,1915326
322000,2026-03-16T00:00:00,122800,125600,115200,119400,739535
322000,2026-03-17T00:00:00,119900,148400,119900,126000,4466689
322000,2026-03-18T00:00:00,129000,137100,126000,131700,1641587
322000,2026-03-19T00:00:00,135800,144000,130000,136300,2451040
322000,2026-03-20T00:00:00,141100,150900,128500,131000,2423495
322000,2026-03-23T00:00:00,136100,145400,132500,135300,1850967
322000,2026-03-24T00:00:00,138300,143400,120800,124300,1149241
322000,2026-03-25T00:00:00,127400,132300,120100,126800,741449
322000,2026-03-26T00:00:00,127500,139300,123400,128600,1311722
322000,2026-03-27T00:00:00,130100,133500,121200,123200,436722
322000,2026-03-30T00:00:00,122900,144900,121200,135100,2777015
263750,2025-12-29T00:00:00,37100,37400,36850,37200,117365
263750,2025-12-30T00:00:00,36950,37800,36950,37400,102811
263750,2026-01-02T00:00:00,37450,40200,37450,39800,365359
263750,2026-01-05T00:00:00,40000,40300,37500,37700,374803
263750,2026-01-06T00:00:00,37600,38450,37550,38200,132857
263750,2026-01-07T00:00:00,37850,38100,37400,37650,135881
263750,2026-01-08T00:00:00,37600,38450,37500,38050,185092
263750,2026-01-09T00:00:00,38150,38500,37700,37750,98277
263750,2026-01-12T00:00:00,38100,39500,37800,39100,208323
263750,2026-01-13T00:00:00,38800,40250,38800,39700,203095
263750,2026-01-14T00:00:00,39550,41050,39550,40250,243890
263750,2026-01-15T00:00:00,40000,40250,39700,39900,108100
263750,2026-01-16T00:00:00,39800,40000,39050,39350,185268
263750,2026-01-19T00:00:00,39000,40800,38600,40450,168745
263750,2026-01-20T00:00:00,40250,41800,40050,41600,315530
263750,2026-01-21T00:00:00,40950,41300,40400,40550,237265
263750,2026-01-22T00:00:00,42450,43900,42250,42950,349591
263750,2026-01-23T00:00:00,43450,44050,42800,43950,409265
263750,2026-01-26T00:00:00,46000,52800,45550,49800,1675767
263750,2026-01-27T00:00:00,50100,52700,49850,51800,725744
263750,2026-01-28T00:00:00,53100,55900,52800,55100,839020
263750,2026-01-29T00:00:00,57600,57600,51900,55800,829881
263750,2026-01-30T00:00:00,59500,59500,56700,57200,724857
263750,2026-02-02T00:00:00,56300,59300,55000,55300,615677
263750,2026-02-03T00:00:00,57800,57800,51800,52500,909770
263750,2026-02-04T00:00:00,52100,55500,52100,52900,450897
263750,2026-02-05T00:00:00,52000,53900,50700,52600,349581
263750,2026-02-06T00:00:00,53700,55400,52100,53300,421668
263750,2026-02-09T00:00:00,53600,54700,52500,53700,352701
263750,2026-02-10T00:00:00,53700,54800,53500,53700,220793
263750,2026-02-11T00:00:00,53800,54800,53100,53400,269933
263750,2026-02-12T00:00:00,53100,54400,52200,53500,261484
263750,2026-02-13T00:00:00,53300,54400,49250,49900,796402
263750,2026-02-19T00:00:00,50900,54000,50900,53600,503188
263750,2026-02-20T00:00:00,53400,53900,52400,52600,296102
263750,2026-02-23T00:00:00,52900,53500,51000,51200,300419
263750,2026-02-24T00:00:00,50500,50800,48900,49450,435645
263750,2026-02-25T00:00:00,49850,51700,49000,51100,393681
263750,2026-02-26T00:00:00,52100,52700,50500,51200,295125
263750,2026-02-27T00:00:00,50500,54300,50200,53600,470516
263750,2026-03-03T00:00:00,57900,64000,57100,60000,1840184
263750,2026-03-04T00:00:00,60500,61800,53100,54000,1085326
263750,2026-03-05T00:00:00,58200,58900,50500,54900,1350504
263750,2026-03-06T00:00:00,53500,59500,53400,58800,919336
263750,2026-03-09T00:00:00,57700,67300,56800,66100,2019298
263750,2026-03-10T00:00:00,66200,70600,63000,64500,1468341
263750,2026-03-11T00:00:00,65100,66900,61000,61400,862313
263750,2026-03-12T00:00:00,61100,62000,59100,60100,794782
263750,2026-03-13T00:00:00,63200,67500,61300,65800,1714249
263750,2026-03-16T00:00:00,69300,71500,66100,68500,1238739
263750,2026-03-17T00:00:00,66400,66500,62500,63600,1122954
263750,2026-03-18T00:00:00,65500,66900,60500,65600,1375680
263750,2026-03-19T00:00:00,47800,47900,46000,46000,4316098
263750,2026-03-20T00:00:00,44400,44900,40200,41500,7656379
263750,2026-03-23T00:00:00,43150,43800,40800,41750,3531461
263750,2026-03-24T00:00:00,42450,42750,39800,40700,1692686
263750,2026-03-25T00:00:00,44950,52300,44850,50200,8287072
263750,2026-03-26T00:00:00,54900,54900,49000,50800,3462615
263750,2026-03-27T00:00:00,51600,59900,51600,58800,8603118
263750,2026-03-30T00:00:00,63800,69500,61200,67600,5594617
102110,2025-12-29T00:00:00,59588,60630,59588,60595,3258723
102110,2025-12-30T00:00:00,60361,61029,60231,60770,2582866
102110,2026-01-02T00:00:00,60874,62642,60830,62550,2765438
102110,2026-01-05T00:00:00,63847,65014,63802,64974,4060641
102110,2026-01-06T00:00:00,64699,66116,63971,66081,4954108
102110,2026-01-07T00:00:00,67083,67707,65652,66594,5236411
102110,2026-01-08T00:00:00,66106,67891,66071,66505,3978612
102110,2026-01-09T00:00:00,66225,67283,65717,67063,2671476
102110,2026-01-12T00:00:00,67891,68110,66714,67477,3756147
102110,2026-01-13T00:00:00,68105,68420,67567,68330,2761976
102110,2026-01-14T00:00:00,68190,68789,68046,68754,2833392
102110,2026-01-15T00:00:00,68534,69896,68410,69886,4223497
102110,2026-01-16T00:00:00,70255,70988,69906,70674,4276753
102110,2026-01-19T00:00:00,70484,71945,70394,71666,3938436
102110,2026-01-20T00:00:00,71457,71955,70280,71093,4275157
102110,2026-01-21T00:00:00,69761,71811,69711,71626,3871814
102110,2026-01-22T00:00:00,73197,73601,72150,72419,5241497
102110,2026-01-23T00:00:00,72813,73481,72000,72883,4515576
102110,2026-01-26T00:00:00,72988,73461,72125,72190,2865558
102110,2026-01-27T00:00:00,71811,74708,71312,74708,3876649
102110,2026-01-28T00:00:00,75646,76369,75202,76065,6020869
102110,2026-01-29T00:00:00,77300,77580,74540,76935,5066523
102110,2026-01-30T00:00:00,76385,78690,76370,77160,6021537
102110,2026-02-02T00:00:00,75505,76665,72540,72665,12837106
102110,2026-02-03T00:00:00,75525,78280,75235,78280,4867981
102110,2026-02-04T00:00:00,77625,79520,77255,79340,4423202
102110,2026-02-05T00:00:00,77085,78130,75590,75960,5764589
102110,2026-02-06T00:00:00,73425,75600,72060,75140,7075571
102110,2026-02-09T00:00:00,78665,78940,77955,78380,5337398
102110,2026-02-10T00:00:00,79215,79495,78312,78395,5021494
102110,2026-02-11T00:00:00,78200,79545,77570,79090,3726254
102110,2026-02-12T00:00:00,80255,81950,79880,81945,4446520
102110,2026-02-13T00:00:00,81835,83085,81330,81835,4175643
102110,2026-02-19T00:00:00,84055,84500,83365,84340,3665631
102110,2026-02-20T00:00:00,84650,86400,84380,86265,4073008
102110,2026-02-23T00:00:00,87945,88400,86105,86900,5665189
102110,2026-02-24T00:00:00,86970,89105,85860,89030,5445111
102110,2026-02-25T00:00:00,89840,91805,89255,90840,6575554
102110,2026-02-26T00:00:00,91405,95050,91270,94970,5632511
102110,2026-02-27T00:00:00,93170,95680,92430,94045,9653861
102110,2026-03-03T00:00:00,92200,92760,86600,86600,13665842
102110,2026-03-04T00:00:00,82840,85070,75655,75855,18359817
102110,2026-03-05T00:00:00,84435,87455,82167,83600,12830386
102110,2026-03-06T00:00:00,81520,83840,80230,83450,8113272
102110,2026-03-09T00:00:00,77450,78945,75565,78105,12387420
102110,2026-03-10T00:00:00,82840,83900,81000,82865,10754411
102110,2026-03-11T00:00:00,85000,86045,83035,83805,8104905
102110,2026-03-12T00:00:00,83120,84040,82355,82860,5603347
102110,2026-03-13T00:00:00,80185,82510,79940,81615,5683257
102110,2026-03-16T00:00:00,81920,83125,81225,82980,4184309
102110,2026-03-17T00:00:00,85610,85890,84535,84610,3112165
102110,2026-03-18T00:00:00,86775,89550,86645,89390,4536919
102110,2026-03-19T00:00:00,86245,88360,86200,86685,6087072
102110,2026-03-20T00:00:00,87260,87720,86495,86610,3187611
102110,2026-03-23T00:00:00,83120,83325,80650,81070,8976228
102110,2026-03-24T00:00:00,84870,85000,80865,83460,5118397
102110,2026-03-25T00:00:00,85320,86425,84275,84540,3644480
102110,2026-03-26T00:00:00,83610,83735,81245,81680,3483184
102110,2026-03-27T00:00:00,78740,81550,77745,81190,4681383
102110,2026-03-30T00:00:00,76780,79135,76660,78770,4333589
402340,2025-12-29T00:00:00,345500,350000,340500,346000,370258
402340,2025-12-30T00:00:00,346000,370000,340000,368000,557353
402340,2026-01-02T00:00:00,368500,392000,364500,392000,423146
402340,2026-01-05T00:00:00,407500,416000,398500,416000,645953
402340,2026-01-06T00:00:00,409500,434500,402500,432000,724519
402340,2026-01-07T00:00:00,434000,450500,420500,429500,644927
402340,2026-01-08T00:00:00,425000,446000,420500,430500,674047
402340,2026-01-09T00:00:00,424000,433500,416000,430500,422888
402340,2026-01-12T00:00:00,436500,440000,418500,427500,345451
402340,2026-01-13T00:00:00,431500,435000,418000,426500,285414
402340,2026-01-14T00:00:00,430000,437000,420000,435500,352280
402340,2026-01-15T00:00:00,428500,434000,418500,429500,383174
402340,2026-01-16T00:00:00,430500,452000,424500,446500,501455
402340,2026-01-19T00:00:00,439500,443500,425000,435500,434118
402340,2026-01-20T00:00:00,431000,439000,424000,427000,389355
402340,2026-01-21T00:00:00,422000,438000,413500,430000,406209
402340,2026-01-22T00:00:00,430500,466000,430000,446500,572111
402340,2026-01-23T00:00:00,451000,451500,434500,445500,322700
402340,2026-01-26T00:00:00,442500,447000,435000,441000,334124
402340,2026-01-27T00:00:00,444500,483500,436500,473000,676907
402340,2026-01-28T00:00:00,482000,507000,476500,504000,536054
402340,2026-01-29T00:00:00,528000,536000,500000,531000,858102
402340,2026-01-30T00:00:00,524000,581000,520000,570000,895623
402340,2026-02-02T00:00:00,537000,557000,493500,505000,1337758
402340,2026-02-03T00:00:00,542000,549000,522000,546000,1374761
402340,2026-02-04T00:00:00,542000,576000,532000,569000,1009177
402340,2026-02-05T00:00:00,523000,561000,523000,534000,1108307
402340,2026-02-06T00:00:00,510000,523000,492000,514000,1175181
402340,2026-02-09T00:00:00,548000,577000,543000,563000,873884
402340,2026-02-10T00:00:00,570000,574000,538000,543000,534386
402340,2026-02-11T00:00:00,540000,542000,523000,532000,395925
402340,2026-02-12T00:00:00,555000,570000,548000,570000,747204
402340,2026-02-13T00:00:00,565000,586000,557000,558000,457489
402340,2026-02-19T00:00:00,589000,590000,562000,566000,493870
402340,2026-02-20T00:00:00,566000,585000,547000,580000,731445
402340,2026-02-23T00:00:00,590000,597000,564000,580000,551340
402340,2026-02-24T00:00:00,577000,634000,572000,617000,712701
402340,2026-02-25T00:00:00,630000,660000,621000,647000,673059
402340,2026-02-26T00:00:00,659000,681000,648000,679000,778181
402340,2026-02-27T00:00:00,654000,676000,636000,645000,1032548
402340,2026-03-03T00:00:00,642000,643000,578000,581000,694465
402340,2026-03-04T00:00:00,549000,579000,489000,507000,1146627
402340,2026-03-05T00:00:00,583000,594000,554000,566000,782233
402340,2026-03-06T00:00:00,539000,554000,520500,553000,578081
402340,2026-03-09T00:00:00,498500,512000,485500,509000,742409
402340,2026-03-10T00:00:00,549000,568000,535000,554000,505516
402340,2026-03-11T00:00:00,575000,593000,557000,565000,342332
402340,2026-03-12T00:00:00,550000,567000,546000,554000,351861
402340,2026-03-13T00:00:00,530000,544000,517000,534000,420495
402340,2026-03-16T00:00:00,536000,571000,532000,562000,523408
402340,2026-03-17T00:00:00,589000,608000,580000,587000,479303
402340,2026-03-18T00:00:00,612000,637000,608000,630000,559150
402340,2026-03-19T00:00:00,606000,627000,600000,611000,399104
402340,2026-03-20T00:00:00,617000,618000,595000,608000,656130
402340,2026-03-23T00:00:00,564000,571000,536000,557000,779508
402340,2026-03-24T00:00:00,591000,598000,564000,595000,679224
402340,2026-03-25T00:00:00,614000,633000,602000,605000,521309
402340,2026-03-26T00:00:00,592000,594000,556000,558000,600622
402340,2026-03-27T00:00:00,528000,549000,521000,544000,616056
402340,2026-03-30T00:00:00,503000,516000,500000,510000,625397
379800,2025-12-29T00:00:00,22614,22624,22445,22445,4242513
379800,2025-12-30T00:00:00,22376,22520,22346,22515,3360786
379800,2026-01-02T00:00:00,22400,22500,22361,22490,5956433
379800,2026-01-05T00:00:00,22490,22560,22460,22460,5915169
379800,2026-01-06T00:00:00,22594,22674,22584,22639,7769561
379800,2026-01-07T00:00:00,22788,22823,22749,22749,8774213
379800,2026-01-08T00:00:00,22739,22754,22644,22654,12055921
379800,2026-01-09T00:00:00,22778,22878,22774,22858,7685918
379800,2026-01-12T00:00:00,23002,23062,22898,23037,7906267
379800,2026-01-13T00:00:00,23167,23286,23167,23271,10266951
379800,2026-01-14T00:00:00,23281,23326,23241,23251,13939905
379800,2026-01-15T00:00:00,22982,23122,22963,23102,17653471
379800,2026-01-16T00:00:00,23142,23271,23142,23261,17834191
379800,2026-01-19T00:00:00,23261,23261,22963,22992,6640522
379800,2026-01-20T00:00:00,22963,23042,22928,22953,25723358
379800,2026-01-21T00:00:00,22823,22848,22674,22734,29182395
379800,2026-01-22T00:00:00,22923,22992,22868,22913,21957001
379800,2026-01-23T00:00:00,22938,23042,22913,23012,20152878
379800,2026-01-26T00:00:00,22580,22639,22485,22565,17523523
379800,2026-01-27T00:00:00,22813,22878,22783,22808,8946657
379800,2026-01-28T00:00:00,22669,22714,22505,22580,12927546
379800,2026-01-29T00:00:00,22565,22590,22465,22580,13740079
379800,2026-01-30T00:00:00,22565,22640,22525,22550,14203715
379800,2026-02-02T00:00:00,22725,22845,22620,22705,11484502
379800,2026-02-03T00:00:00,23000,23000,22900,22910,15407103
379800,2026-02-04T00:00:00,22730,22785,22710,22760,12986580
379800,2026-02-05T00:00:00,22810,22900,22765,22890,11392323
379800,2026-02-06T00:00:00,22515,22620,22460,22605,18485469
379800,2026-02-09T00:00:00,23075,23090,22945,22945,10348820
379800,2026-02-10T00:00:00,22990,23030,22900,23005,9341861
379800,2026-02-11T00:00:00,22985,22985,22855,22855,7672668
379800,2026-02-12T00:00:00,22780,22820,22680,22720,11616813
379800,2026-02-13T00:00:00,22345,22405,22300,22325,15160538
379800,2026-02-19T00:00:00,22665,22670,22575,22575,13067516
379800,2026-02-20T00:00:00,22575,22600,22550,22575,10936501
379800,2026-02-23T00:00:00,22535,22535,22390,22400,8923698
379800,2026-02-24T00:00:00,22400,22495,22395,22405,7590160
379800,2026-02-25T00:00:00,22510,22545,22320,22335,12176825
379800,2026-02-26T00:00:00,22415,22495,22310,22415,14463034
379800,2026-02-27T00:00:00,22345,22460,22320,22445,17844476
379800,2026-03-03T00:00:00,22725,22790,22625,22640,15406845
379800,2026-03-04T00:00:00,22760,22855,22655,22675,16783676
379800,2026-03-05T00:00:00,22830,22855,22680,22785,9357387
379800,2026-03-06T00:00:00,22915,22955,22795,22885,15599345
379800,2026-03-09T00:00:00,22450,22495,22320,22495,9114345
379800,2026-03-10T00:00:00,22570,22710,22535,22620,10448850
379800,2026-03-11T00:00:00,22685,22760,22560,22610,10839900
379800,2026-03-12T00:00:00,22580,22625,22495,22575,8520983
379800,2026-03-13T00:00:00,22560,22650,22505,22625,5978292
379800,2026-03-16T00:00:00,22605,22665,22535,22650,8683036
379800,2026-03-17T00:00:00,22665,22665,22570,22590,24655654
379800,2026-03-18T00:00:00,22655,22760,22635,22720,15527449
379800,2026-03-19T00:00:00,22585,22585,22490,22530,24288519
379800,2026-03-20T00:00:00,22400,22525,22340,22505,16596835
379800,2026-03-23T00:00:00,22170,22265,22125,22260,16564981
379800,2026-03-24T00:00:00,22315,22345,22195,22270,13983229
379800,2026-03-25T00:00:00,22345,22480,22330,22425,10320482
379800,2026-03-26T00:00:00,22465,22540,22430,22460,12540922
379800,2026-03-27T00:00:00,22300,22325,22175,22320,8384852
379800,2026-03-30T00:00:00,21770,21945,21675,21945,14173845
373220,2025-12-29T00:00:00,370000,381500,367000,380000,348113
373220,2025-12-30T00:00:00,375000,375000,366000,368500,344347
373220,2026-01-02T00:00:00,368500,368500,358500,361000,329529
373220,2026-01-05T00:00:00,358500,373500,358500,371500,355352
373220,2026-01-06T00:00:00,379000,383000,373500,378000,316118
373220,2026-01-07T00:00:00,378500,383500,367500,370500,275402
373220,2026-01-08T00:00:00,369000,371000,363500,366000,413793
373220,2026-01-09T00:00:00,370000,371000,361000,363000,344929
373220,2026-01-12T00:00:00,364500,379500,363000,379000,429789
373220,2026-01-13T00:00:00,385500,394500,378000,394000,473453
373220,2026-01-14T00:00:00,394000,396000,387000,389500,270844
373220,2026-01-15T00:00:00,390000,395500,384500,392000,284050
373220,2026-01-16T00:00:00,394000,398000,388000,391000,289648
373220,2026-01-19T00:00:00,389500,401000,384000,398500,408315
373220,2026-01-20T00:00:00,398000,413500,396500,403000,455475
373220,2026-01-21T00:00:00,395500,398000,389000,394500,280563
373220,2026-01-22T00:00:00,397500,418000,395500,417000,680002
373220,2026-01-23T00:00:00,427500,430500,407000,412000,486387
373220,2026-01-26T00:00:00,415000,422000,411000,416000,323197
373220,2026-01-27T00:00:00,410000,416500,404500,408500,330244
373220,2026-01-28T00:00:00,421500,455000,421500,431000,1462794
373220,2026-01-29T00:00:00,435000,435000,411500,416500,709422
373220,2026-01-30T00:00:00,417000,419500,398000,398000,579004
373220,2026-02-02T00:00:00,392500,400500,379000,380000,401037
373220,2026-02-03T00:00:00,391000,391500,381500,391000,271188
373220,2026-02-04T00:00:00,398000,405000,394000,402500,337066
373220,2026-02-05T00:00:00,399500,408500,392000,395000,338536
373220,2026-02-06T00:00:00,383500,386000,377000,385000,265446
373220,2026-02-09T00:00:00,398000,401500,388000,394500,230057
373220,2026-02-10T00:00:00,397500,399000,386500,390500,302157
373220,2026-02-11T00:00:00,393500,397500,388000,392000,187479
373220,2026-02-12T00:00:00,400000,411000,393000,410000,583824
373220,2026-02-13T00:00:00,404000,404500,394500,395000,321449
373220,2026-02-19T00:00:00,399500,403500,395500,403500,267049
373220,2026-02-20T00:00:00,403500,406500,400000,401500,219069
373220,2026-02-23T00:00:00,403500,405000,395500,396000,268719
373220,2026-02-24T00:00:00,407000,416500,403000,412500,588995
373220,2026-02-25T00:00:00,417500,429000,409000,426000,650523
373220,2026-02-26T00:00:00,431500,440000,419000,427000,540625
373220,2026-02-27T00:00:00,420000,434000,415500,427000,591387
373220,2026-03-03T00:00:00,414500,418000,389000,393000,489727
373220,2026-03-04T00:00:00,380000,390000,346000,347500,826847
373220,2026-03-05T00:00:00,376500,382000,366000,371500,541523
373220,2026-03-06T00:00:00,372000,382500,365000,377500,350799
373220,2026-03-09T00:00:00,360000,364500,350500,359500,414051
373220,2026-03-10T00:00:00,375500,376500,360000,367000,298332
373220,2026-03-11T00:00:00,375000,380750,367000,369500,263280
373220,2026-03-12T00:00:00,369500,384000,367000,384000,345803
373220,2026-03-13T00:00:00,370000,372500,363500,369000,370087
373220,2026-03-16T00:00:00,368500,373000,363500,366000,280349
373220,2026-03-17T00:00:00,371000,380500,370000,380500,345242
373220,2026-03-18T00:00:00,390500,390500,381500,383500,279721
373220,2026-03-19T00:00:00,374500,378500,371000,371000,213253
373220,2026-03-20T00:00:00,377000,378000,372000,375500,200932
373220,2026-03-23T00:00:00,362000,365000,355000,356000,302070
373220,2026-03-24T00:00:00,371500,392500,368000,392500,656541
373220,2026-03-25T00:00:00,392000,400000,386500,394000,352715
373220,2026-03-26T00:00:00,392500,393000,380000,384500,274503
373220,2026-03-27T00:00:00,374000,396000,366000,394500,372863
373220,2026-03-30T00:00:00,379500,414000,377000,410000,747897
006400,2025-12-29T00:00:00,267000,278500,265000,277500,330047
006400,2025-12-30T00:00:00,273500,275000,267000,269500,448385
006400,2026-01-02T00:00:00,268000,268000,259000,262500,616243
006400,2026-01-05T00:00:00,260000,280000,259500,275000,805956
006400,2026-01-06T00:00:00,282000,282000,274000,277000,448991
006400,2026-01-07T00:00:00,279000,280000,268500,270500,603479
006400,2026-01-08T00:00:00,271500,274000,269000,271000,556265
006400,2026-01-09T00:00:00,272000,272000,265250,267500,433710
006400,2026-01-12T00:00:00,265500,280500,264000,278000,704473
006400,2026-01-13T00:00:00,281500,302500,276000,300000,1248744
006400,2026-01-14T00:00:00,298500,298500,284500,285500,663816
006400,2026-01-15T00:00:00,287000,292000,284250,291500,487778
006400,2026-01-16T00:00:00,291500,292000,286000,289000,447796
006400,2026-01-19T00:00:00,289000,320000,286000,314000,1430872
006400,2026-01-20T00:00:00,319000,339500,315500,326000,2148250
006400,2026-01-21T00:00:00,316000,326500,310000,324000,1109366
006400,2026-01-22T00:00:00,333000,385500,325500,384500,5826300
006400,2026-01-23T00:00:00,402000,402000,362500,373000,3366383
006400,2026-01-26T00:00:00,385500,389500,375500,387000,1609025
006400,2026-01-27T00:00:00,373500,398000,367500,387500,1845095
006400,2026-01-28T00:00:00,394000,411500,390000,396500,2071072
006400,2026-01-29T00:00:00,397500,399500,376500,388000,1317541
006400,2026-01-30T00:00:00,390500,400500,376000,390000,1730887
006400,2026-02-02T00:00:00,380000,386500,355500,356000,1586089
006400,2026-02-03T00:00:00,366500,381000,357500,374500,930111
006400,2026-02-04T00:00:00,374000,396000,372500,391500,1224216
006400,2026-02-05T00:00:00,388000,399500,380000,385500,1150046
006400,2026-02-06T00:00:00,370500,373000,358500,370000,727300
006400,2026-02-09T00:00:00,381500,383000,375000,380000,477549
006400,2026-02-10T00:00:00,385500,391500,377000,381000,504263
006400,2026-02-11T00:00:00,381500,384500,373500,377000,367852
006400,2026-02-12T00:00:00,381000,386000,373000,385500,639928
006400,2026-02-13T00:00:00,377500,383000,372500,374500,517002
006400,2026-02-19T00:00:00,379500,409000,377000,408000,1085467
006400,2026-02-20T00:00:00,402000,420500,399000,402000,928083
006400,2026-02-23T00:00:00,407500,407500,387000,391500,793713
006400,2026-02-24T00:00:00,400500,427000,399500,421500,2584055
006400,2026-02-25T00:00:00,422000,443500,415000,433000,1253279
006400,2026-02-26T00:00:00,439500,457000,436500,449000,1109842
006400,2026-02-27T00:00:00,439500,473500,438500,466000,1207350
006400,2026-03-03T00:00:00,453500,454500,408000,408000,1453235
006400,2026-03-04T00:00:00,390000,406000,348500,351000,1895549
006400,2026-03-05T00:00:00,391000,407000,385000,392500,1008865
006400,2026-03-06T00:00:00,388500,411500,385500,410500,796681
006400,2026-03-09T00:00:00,386500,394500,375500,389000,754807
006400,2026-03-10T00:00:00,415000,415000,394000,403500,597355
006400,2026-03-11T00:00:00,413500,419000,394500,400000,531148
006400,2026-03-12T00:00:00,396000,402000,394000,400000,616460
006400,2026-03-13T00:00:00,387000,397000,384500,388000,531172
006400,2026-03-16T00:00:00,395000,398000,380000,383000,483616
006400,2026-03-17T00:00:00,395000,397500,388000,389000,359325
006400,2026-03-18T00:00:00,397000,405000,393500,405000,384421
006400,2026-03-19T00:00:00,397000,414000,396000,402500,428488
006400,2026-03-20T00:00:00,405000,407000,398000,400500,397940
006400,2026-03-23T00:00:00,386500,387000,375500,376500,462325
006400,2026-03-24T00:00:00,392000,403000,383500,397500,531265
006400,2026-03-25T00:00:00,401000,411500,399500,404000,416484
006400,2026-03-26T00:00:00,402000,413500,391000,396500,455967
006400,2026-03-27T00:00:00,387500,409000,375000,405500,657568
006400,2026-03-30T00:00:00,389000,418000,388500,412500,735298
459580,2025-12-29T00:00:00,1066082,1066087,1066082,1066087,332902
459580,2025-12-30T00:00:00,1066330,1066335,1066330,1066335,263799
459580,2026-01-02T00:00:00,1066409,1066414,1066409,1066414,917296
459580,2026-01-05T00:00:00,1066494,1066499,1066494,1066499,344297
459580,2026-01-06T00:00:00,1066583,1066588,1066583,1066588,229875
459580,2026-01-07T00:00:00,1066678,1066682,1066678,1066682,287234
459580,2026-01-08T00:00:00,1066911,1066916,1066911,1066916,232756
459580,2026-01-09T00:00:00,1067000,1067000,1066995,1067000,310168
459580,2026-01-12T00:00:00,1067080,1067085,1067080,1067085,350709
459580,2026-01-13T00:00:00,1067164,1067169,1067164,1067169,234501
459580,2026-01-14T00:00:00,1067249,1067254,1067249,1067254,247250
459580,2026-01-15T00:00:00,1067492,1067497,1067492,1067497,289493
459580,2026-01-16T00:00:00,1067576,1067581,1067576,1067581,366447
459580,2026-01-19T00:00:00,1067661,1067666,1067661,1067661,420774
459580,2026-01-20T00:00:00,1067745,1067750,1067745,1067750,254956
459580,2026-01-21T00:00:00,1067829,1067834,1067829,1067834,273856
459580,2026-01-22T00:00:00,1068053,1068058,1068053,1068058,253224
459580,2026-01-23T00:00:00,1068132,1068137,1068132,1068137,269980
459580,2026-01-26T00:00:00,1068212,1068217,1068212,1068217,339229
459580,2026-01-27T00:00:00,1068291,1068296,1068291,1068296,389465
459580,2026-01-28T00:00:00,1068371,1068376,1068371,1068376,385707
459580,2026-01-29T00:00:00,1068585,1068590,1068585,1068590,277622
459580,2026-01-30T00:00:00,1068654,1068659,1068654,1068659,275864
459580,2026-02-02T00:00:00,1068739,1068739,1068734,1068739,335375
459580,2026-02-03T00:00:00,1068824,1068824,1068819,1068824,346351
459580,2026-02-04T00:00:00,1068908,1068908,1068903,1068908,314301
459580,2026-02-05T00:00:00,1069137,1069137,1069132,1069137,385380
459580,2026-02-06T00:00:00,1069222,1069222,1069217,1069222,376633
459580,2026-02-09T00:00:00,1069306,1069306,1069302,1069306,341646
459580,2026-02-10T00:00:00,1069386,1069391,1069381,1069391,459249
459580,2026-02-11T00:00:00,1069471,1069476,1069471,1069476,487345
459580,2026-02-12T00:00:00,1069954,1069958,1069954,1069958,369131
459580,2026-02-13T00:00:00,1070033,1070038,1070033,1070038,364108
459580,2026-02-19T00:00:00,1070267,1070272,1070267,1070272,535119
459580,2026-02-20T00:00:00,1070347,1070352,1070347,1070352,343831
459580,2026-02-23T00:00:00,1070431,1070436,1070431,1070436,871676
459580,2026-02-24T00:00:00,1070516,1070521,1070516,1070521,267027
459580,2026-02-25T00:00:00,1070596,1070601,1070596,1070601,367268
459580,2026-02-26T00:00:00,1070925,1070930,1070925,1070930,284498
459580,2026-02-27T00:00:00,1071004,1071009,1071004,1071009,256064
459580,2026-03-03T00:00:00,1071084,1071089,1071084,1071084,275437
459580,2026-03-04T00:00:00,1071159,1071164,1071159,1071164,391553
459580,2026-03-05T00:00:00,1071404,1071409,1071404,1071409,267597
459580,2026-03-06T00:00:00,1071493,1071493,1071488,1071493,260108
459580,2026-03-09T00:00:00,1071573,1071578,1071573,1071578,334433
459580,2026-03-10T00:00:00,1071653,1071658,1071653,1071658,341798
459580,2026-03-11T00:00:00,1071738,1071743,1071738,1071743,258610
459580,2026-03-12T00:00:00,1071982,1071987,1071982,1071987,221880
459580,2026-03-13T00:00:00,1072067,1072072,1072067,1072072,251127
459580,2026-03-16T00:00:00,1072152,1072157,1072152,1072152,294834
459580,2026-03-17T00:00:00,1072227,1072232,1072227,1072232,251084
459580,2026-03-18T00:00:00,1072312,1072317,1072312,1072317,256509
459580,2026-03-19T00:00:00,1072556,1072561,1072556,1072561,229574
459580,2026-03-20T00:00:00,1072641,1072646,1072641,1072646,225174
459580,2026-03-23T00:00:00,1072721,1072726,1072721,1072726,280521
459580,2026-03-24T00:00:00,1072806,1072811,1072806,1072811,253408
459580,2026-03-25T00:00:00,1072890,1072895,1072890,1072895,249281
459580,2026-03-26T00:00:00,1073135,1073140,1073135,1073140,282677
